account_no,customer_name,dob,address,tax_id,txn_date,txn_id,txn_type,mode,amount,counterparty,transaction_memo
33955359976,Rahul Mehta,1962-01-04,"894 Park Ave, Mumbai, MH, 400001",PAN7192A,23-11-2023,4FE29242B098,DEBIT,POS,5647.88,Utility Bill,Groceries
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,23-11-2023,5A4EB469A7F5,CREDIT,ACH,77646.82,Transfer In,Monthly rent received
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,23-11-2023,FEF9482AB173,CREDIT,ACH,36009.64,Employer / Salary,Transfer from savings
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,23-11-2023,5A3035C612B1,DEBIT,CASH,732.29,Starbucks,Online shopping
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,23-11-2023,91AA05330CA0,CREDIT,RTGS,38873.9,Refund,Refund
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,23-11-2023,5C79942A2BD6,DEBIT,POS,13286.84,Utility Bill,Monthly premium
28133955108,Pooja Johnson,1967-12-04,"667 Oak Lane, San Francisco, CA, 94105",PAN9034A,23-11-2023,D82D3CEF688B,CREDIT,NEFT,81640.8,Employer / Salary,Transfer from savings
35387134782,James Jackson,2000-03-19,"534 Main St, Dubai, UAE, 00000",PAN1505C,23-11-2023,39FE837C81C1,DEBIT,POS,4619.96,Grocery Store,Groceries
46016321555,Rohan Sharma,1999-07-15,"558 Main St, London, UK, EC1A 1BB",PAN9967A,23-11-2023,88A0FF495156,CREDIT,NEFT,58425.75,Dividend Payout,Transfer from savings
78760671796,Anjali Johnson,1955-08-16,"294 Maple Drive, San Francisco, CA, 94105",PAN2517D,23-11-2023,38CDC63AF2D6,DEBIT,DIRECT DEBIT,1926.03,Amazon,Monthly premium
43722813527,David Kumar,1994-10-01,"524 High St, Bangalore, KA, 560001",PAN8988D,23-11-2023,F85DC323C710,CREDIT,WIRE,71208.18,Employer / Salary,Invoice Payment
38791946136,Rohan Jackson,1976-07-10,"942 MG Road, Mumbai, MH, 400001",PAN7430D,23-11-2023,7F78D666BCDA,DEBIT,CASH,14242.96,Starbucks,Electricity bill
87490739776,Pooja Jackson,2000-08-02,"127 Park Ave, Dubai, UAE, 00000",PAN4664D,23-11-2023,9A7EB4F8001E,DEBIT,UPI,2067.02,Insurance Premium,Groceries
33955359976,Rahul Mehta,1962-01-04,"894 Park Ave, Mumbai, MH, 400001",PAN7192A,23-11-2023,3BDABBA3C18B,DEBIT,UPI,7691.37,ATM Withdrawal,Coffee
85529380281,Sarah Thomas,1973-09-23,"405 Park Ave, New York, NY, 10001",PAN2119B,23-11-2023,4F5F086763CF,CREDIT,WIRE,73346.59,Refund,Salary credited
52759171111,Sarah Mehta,1994-08-01,"527 MG Road, San Francisco, CA, 94105",PAN8057B,23-11-2023,F369ADB22FF6,CREDIT,IMPS,46331.38,Dividend Payout,Refund
16267549019,Pooja Gupta,1969-01-24,"728 Oak Lane, San Francisco, CA, 94105",PAN2242A,23-11-2023,F8A72E9A7130,DEBIT,UPI,12854.59,Grocery Store,Cash for weekend
54388874256,Anjali Jain,1992-01-09,"635 Maple Drive, Delhi, DL, 110001",PAN8821E,23-11-2023,CDB35256B0CC,CREDIT,RTGS,24901.39,Refund,Transfer from savings
46118861716,Neha Jain,1955-07-16,"563 Park Ave, Dubai, UAE, 00000",PAN2930C,23-11-2023,27B2985DF2D4,DEBIT,UPI,6937.48,ATM Withdrawal,Cash for weekend
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,23-11-2023,E99D791309FF,CREDIT,RTGS,5814.6,Transfer In,Salary credited
43627233330,Emma Sharma,1976-08-14,"471 Park Ave, Dubai, UAE, 00000",PAN9471C,23-11-2023,E1F467F71A63,CREDIT,NEFT,71082.89,Transfer In,Invoice Payment
44644491807,Olivia Johnson,1955-02-02,"855 High St, Bangalore, KA, 560001",PAN2434A,23-11-2023,F1D3B754663F,DEBIT,UPI,5916.62,Starbucks,Monthly premium
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,24-11-2023,CF50023D17AD,DEBIT,POS,304.79,Grocery Store,Cash for weekend
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,24-11-2023,275A5280416B,CREDIT,NEFT,60155.72,Refund,Monthly rent received
49728510923,Priya Gupta,1978-08-24,"36 Oak Lane, Dubai, UAE, 00000",PAN5486B,24-11-2023,BBF62B083E87,CREDIT,RTGS,67408.11,Dividend Payout,Transfer from savings
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,24-11-2023,0C7C1C6C7B57,DEBIT,UPI,12040.18,Insurance Premium,Groceries
60319258291,Sarah Smith,1963-02-11,"298 High St, Bangalore, KA, 560001",PAN4771C,24-11-2023,2E0B812BD846,CREDIT,WIRE,52573.76,Dividend Payout,Salary credited
37441579633,James Smith,1979-01-01,"599 Oak Lane, Delhi, DL, 110001",PAN8740C,24-11-2023,1C997166F28F,CREDIT,NEFT,43620.37,Dividend Payout,Salary credited
93049942239,Sarah Taylor,1957-03-28,"167 MG Road, Delhi, DL, 110001",PAN8269C,24-11-2023,0B3EB4808A73,DEBIT,UPI,4430.61,ATM Withdrawal,Groceries
67683629810,John Taylor,1976-08-18,"277 Park Ave, New York, NY, 10001",PAN5911E,24-11-2023,338539EE2598,DEBIT,POS,7280.55,Amazon,Groceries
46455960286,Emma Smith,1990-05-08,"979 Oak Lane, Bangalore, KA, 560001",PAN3498D,24-11-2023,B0042E3CA65D,CREDIT,IMPS,32989.87,Transfer In,Transfer from savings
75180744029,John Gupta,1980-02-23,"645 Main St, San Francisco, CA, 94105",PAN8800E,24-11-2023,58F8D9F232DF,DEBIT,CASH,179.66,Grocery Store,Online shopping
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,24-11-2023,A780FA7912D5,DEBIT,UPI,9602.78,ATM Withdrawal,Monthly premium
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,24-11-2023,82831596FF9E,DEBIT,UPI,11882.39,Starbucks,Monthly premium
73449654116,Olivia Doe,1994-01-11,"112 Maple Drive, London, UK, EC1A 1BB",PAN2527C,24-11-2023,33B242D4F8BF,DEBIT,DIRECT DEBIT,4716.78,Insurance Premium,Groceries
27673445012,Karan Doe,1991-05-27,"593 Oak Lane, Mumbai, MH, 400001",PAN8968A,24-11-2023,8AD3E9857F90,CREDIT,RTGS,40468.72,Transfer In,Monthly rent received
46016321555,Rohan Sharma,1999-07-15,"558 Main St, London, UK, EC1A 1BB",PAN9967A,24-11-2023,50953A283A54,DEBIT,UPI,5092.27,Insurance Premium,Online shopping
43722813527,David Kumar,1994-10-01,"524 High St, Bangalore, KA, 560001",PAN8988D,24-11-2023,7B16C9879143,CREDIT,ACH,34023.39,Employer / Salary,Invoice Payment
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,24-11-2023,3228457C5313,DEBIT,DIRECT DEBIT,4375.58,Amazon,Groceries
38791946136,Rohan Jackson,1976-07-10,"942 MG Road, Mumbai, MH, 400001",PAN7430D,24-11-2023,7B11A3E9559E,CREDIT,ACH,46395.66,Transfer In,Monthly rent received
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,24-11-2023,1C2CE7CDFDAC,DEBIT,UPI,8673.92,Grocery Store,Cash for weekend
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,24-11-2023,CD56B95E0DA5,DEBIT,UPI,9755.3,Starbucks,Monthly premium
95381090800,Anjali Singh,1988-02-05,"772 Maple Drive, San Francisco, CA, 94105",PAN5455C,24-11-2023,1629F56B587F,CREDIT,NEFT,8186.53,Refund,Salary credited
39365563013,Priya Taylor,1990-11-07,"365 High St, London, UK, EC1A 1BB",PAN3635D,24-11-2023,D891D5C58254,DEBIT,UPI,8518.5,Amazon,Coffee
94917850014,Vikram Patel,1991-03-13,"400 High St, London, UK, EC1A 1BB",PAN9429D,24-11-2023,26CB70F726FF,DEBIT,CASH,9721.49,Grocery Store,Groceries
46455960286,Emma Smith,1990-05-08,"979 Oak Lane, Bangalore, KA, 560001",PAN3498D,25-11-2023,027D15B39DE5,CREDIT,WIRE,7667.41,Employer / Salary,Refund
60319258291,Sarah Smith,1963-02-11,"298 High St, Bangalore, KA, 560001",PAN4771C,25-11-2023,DA1B100FC45B,DEBIT,CASH,759.18,Amazon,Groceries
49728510923,Priya Gupta,1978-08-24,"36 Oak Lane, Dubai, UAE, 00000",PAN5486B,25-11-2023,EDB3BB739CEC,DEBIT,UPI,9004.76,Amazon,Groceries
25966132637,John Patel,1996-12-18,"115 High St, Delhi, DL, 110001",PAN3000B,25-11-2023,87039AF5EDF8,CREDIT,IMPS,17956.36,Refund,Invoice Payment
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,25-11-2023,FB94F3BA7769,CREDIT,NEFT,69969.66,Transfer In,Transfer from savings
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,25-11-2023,98932735673A,CREDIT,ACH,30783.09,Transfer In,Refund
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,25-11-2023,0C05646252B6,CREDIT,WIRE,7952.45,Transfer In,Invoice Payment
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,25-11-2023,A4FA133867F8,DEBIT,UPI,37.81,Grocery Store,Monthly premium
29359809837,Rahul Johnson,1991-04-20,"70 Oak Lane, Mumbai, MH, 400001",PAN9079B,25-11-2023,1A2D1061381E,CREDIT,RTGS,68971.43,Employer / Salary,Refund
33788985810,James Jackson,1972-04-08,"808 Maple Drive, New York, NY, 10001",PAN6184D,25-11-2023,9AAAE8DD4EF5,DEBIT,POS,7381.25,Insurance Premium,Cash for weekend
94917850014,Vikram Patel,1991-03-13,"400 High St, London, UK, EC1A 1BB",PAN9429D,25-11-2023,7A589DD384E0,DEBIT,UPI,5667.98,Utility Bill,Groceries
14082239132,Amit Patel,1993-01-21,"62 Park Ave, Mumbai, MH, 400001",PAN9217D,25-11-2023,55560E798CB2,DEBIT,UPI,1027.24,Insurance Premium,Monthly premium
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,25-11-2023,B1422FC737FE,CREDIT,WIRE,48352.53,Transfer In,Transfer from savings
58035750464,Amit Johnson,1980-05-08,"739 High St, London, UK, EC1A 1BB",PAN3663A,25-11-2023,EE72A31800CD,DEBIT,POS,8336.8,Utility Bill,Groceries
45399517190,Sarah Taylor,1976-12-25,"769 Maple Drive, London, UK, EC1A 1BB",PAN2377A,25-11-2023,2C442F7C1805,DEBIT,CASH,12131.13,Grocery Store,Cash for weekend
32329621282,Pooja Singh,1972-03-15,"816 Oak Lane, Mumbai, MH, 400001",PAN7076E,25-11-2023,C0BBF3D334A7,DEBIT,DIRECT DEBIT,14161.05,ATM Withdrawal,Monthly premium
95381090800,Anjali Singh,1988-02-05,"772 Maple Drive, San Francisco, CA, 94105",PAN5455C,25-11-2023,87EE6E412D4F,DEBIT,UPI,9936.79,ATM Withdrawal,Electricity bill
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,25-11-2023,5A3E8744CF70,CREDIT,RTGS,64197.96,Refund,Invoice Payment
69926836327,Neha Johnson,1950-02-02,"550 Park Ave, Dubai, UAE, 00000",PAN4387A,25-11-2023,1519E1E81381,DEBIT,UPI,697.87,Utility Bill,Groceries
35387134782,James Jackson,2000-03-19,"534 Main St, Dubai, UAE, 00000",PAN1505C,25-11-2023,F7DD50DD12F1,DEBIT,POS,6704.4,Utility Bill,Coffee
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,26-11-2023,CE9308B47DB9,CREDIT,ACH,54527.0,Refund,Transfer from savings
15587981788,Pooja Verma,1958-04-12,"66 High St, New York, NY, 10001",PAN4912C,26-11-2023,BE85C57C36C1,CREDIT,IMPS,15351.66,Transfer In,Refund
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,26-11-2023,38676A8EAC0A,CREDIT,RTGS,21035.29,Transfer In,Refund
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,26-11-2023,365419CCC282,CREDIT,NEFT,22095.53,Employer / Salary,Transfer from savings
81230393469,Emma Thomas,1977-08-12,"119 Main St, Bangalore, KA, 560001",PAN9793B,26-11-2023,FF09EE80D0B0,CREDIT,NEFT,75678.93,Refund,Salary credited
46455960286,Emma Smith,1990-05-08,"979 Oak Lane, Bangalore, KA, 560001",PAN3498D,26-11-2023,9D0027CEF382,CREDIT,RTGS,60018.82,Employer / Salary,Salary credited
15587981788,Pooja Verma,1958-04-12,"66 High St, New York, NY, 10001",PAN4912C,26-11-2023,B9FB975FF833,DEBIT,DIRECT DEBIT,13604.36,Grocery Store,Cash for weekend
15305281861,Anjali Verma,1981-02-15,"455 Main St, Dubai, UAE, 00000",PAN7329E,26-11-2023,2C5D494456BD,CREDIT,ACH,82189.32,Refund,Transfer from savings
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,26-11-2023,4A3B9452902E,DEBIT,CASH,7862.77,Grocery Store,Online shopping
81230393469,Emma Thomas,1977-08-12,"119 Main St, Bangalore, KA, 560001",PAN9793B,26-11-2023,92396D633448,DEBIT,UPI,2676.59,ATM Withdrawal,Groceries
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,26-11-2023,E033354AB495,CREDIT,ACH,5749.0,Dividend Payout,Transfer from savings
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,26-11-2023,86E8E3C51FB0,CREDIT,ACH,17217.99,Dividend Payout,Refund
33945013855,James Kumar,1998-03-14,"672 Maple Drive, Mumbai, MH, 400001",PAN9533B,26-11-2023,E9C5A7E378F9,DEBIT,POS,2703.06,Utility Bill,Coffee
60594015596,Amit Patel,1965-07-08,"532 High St, Bangalore, KA, 560001",PAN9816C,26-11-2023,E3A521B2BD9C,DEBIT,CASH,6320.42,Grocery Store,Cash for weekend
24887347354,William Patel,1973-09-21,"421 Maple Drive, New York, NY, 10001",PAN8457B,26-11-2023,D83E375494C5,DEBIT,DIRECT DEBIT,11172.51,Grocery Store,Online shopping
73449654116,Olivia Doe,1994-01-11,"112 Maple Drive, London, UK, EC1A 1BB",PAN2527C,26-11-2023,18053767DF36,DEBIT,DIRECT DEBIT,3916.87,Grocery Store,Groceries
87490739776,Pooja Jackson,2000-08-02,"127 Park Ave, Dubai, UAE, 00000",PAN4664D,26-11-2023,285E4CDFB807,DEBIT,POS,10979.84,Utility Bill,Online shopping
43627233330,Emma Sharma,1976-08-14,"471 Park Ave, Dubai, UAE, 00000",PAN9471C,26-11-2023,E2344BF7FC94,CREDIT,IMPS,76177.71,Dividend Payout,Monthly rent received
16141532252,Vikram Verma,1955-04-10,"939 MG Road, London, UK, EC1A 1BB",PAN2047D,26-11-2023,FF1589CBB075,DEBIT,DIRECT DEBIT,7995.89,Starbucks,Monthly premium
87710340291,Olivia Gupta,1998-12-15,"354 High St, New York, NY, 10001",PAN8948D,26-11-2023,2CDA9F6668A5,DEBIT,POS,5526.31,Utility Bill,Monthly premium
78760671796,Anjali Johnson,1955-08-16,"294 Maple Drive, San Francisco, CA, 94105",PAN2517D,26-11-2023,1DFD4970FD37,DEBIT,UPI,3099.28,Insurance Premium,Coffee
67835211350,Vikram Sharma,1967-04-19,"651 MG Road, San Francisco, CA, 94105",PAN3883E,26-11-2023,ED5017CCDE5F,DEBIT,POS,14870.12,ATM Withdrawal,Online shopping
67683629810,John Taylor,1976-08-18,"277 Park Ave, New York, NY, 10001",PAN5911E,26-11-2023,5ED67237F604,CREDIT,ACH,24844.96,Employer / Salary,Invoice Payment
69421684373,Rohan Verma,1976-01-06,"520 Maple Drive, Delhi, DL, 110001",PAN2442D,26-11-2023,9029E342D63E,CREDIT,NEFT,59139.58,Dividend Payout,Monthly rent received
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,26-11-2023,F636F45A0EEB,CREDIT,IMPS,41875.12,Transfer In,Monthly rent received
34278292642,David Gupta,1997-11-12,"949 Oak Lane, Mumbai, MH, 400001",PAN9331D,26-11-2023,041E21481E6B,CREDIT,WIRE,79273.13,Dividend Payout,Monthly rent received
48160121943,Emma Doe,1972-12-21,"504 Park Ave, Dubai, UAE, 00000",PAN6976C,26-11-2023,3A774798F5FF,DEBIT,UPI,5929.09,Grocery Store,Online shopping
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,27-11-2023,1B728D0A7990,DEBIT,DIRECT DEBIT,4704.91,Insurance Premium,Electricity bill
59663839299,Amit Johnson,2000-01-24,"167 Main St, London, UK, EC1A 1BB",PAN2634A,27-11-2023,1544B4521AC8,CREDIT,RTGS,2956.9,Refund,Invoice Payment
28133955108,Pooja Johnson,1967-12-04,"667 Oak Lane, San Francisco, CA, 94105",PAN9034A,27-11-2023,90EC6D08AE9A,CREDIT,NEFT,18833.82,Refund,Salary credited
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,27-11-2023,802EFF93CAD8,DEBIT,UPI,4850.59,ATM Withdrawal,Monthly premium
15587981788,Pooja Verma,1958-04-12,"66 High St, New York, NY, 10001",PAN4912C,27-11-2023,51EE96C2624D,CREDIT,WIRE,75052.28,Transfer In,Refund
95381090800,Anjali Singh,1988-02-05,"772 Maple Drive, San Francisco, CA, 94105",PAN5455C,27-11-2023,549845D0894A,DEBIT,UPI,14562.96,Insurance Premium,Electricity bill
46016321555,Rohan Sharma,1999-07-15,"558 Main St, London, UK, EC1A 1BB",PAN9967A,27-11-2023,6050C26EFBEA,DEBIT,POS,4184.82,ATM Withdrawal,Coffee
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,27-11-2023,9C5CF539CCEE,DEBIT,DIRECT DEBIT,11584.41,Utility Bill,Monthly premium
37441579633,James Smith,1979-01-01,"599 Oak Lane, Delhi, DL, 110001",PAN8740C,27-11-2023,97A1D97091C4,CREDIT,RTGS,42524.2,Transfer In,Transfer from savings
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,27-11-2023,5CD7882B72B6,DEBIT,CASH,8002.56,Amazon,Monthly premium
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,27-11-2023,CEF1F25BBC11,DEBIT,UPI,104.01,Starbucks,Monthly premium
31677258711,David Thomas,1976-06-09,"577 MG Road, New York, NY, 10001",PAN1840B,27-11-2023,7829DA414683,DEBIT,UPI,12275.05,Grocery Store,Monthly premium
10939212196,Olivia Verma,1988-01-03,"162 High St, Bangalore, KA, 560001",PAN9403E,27-11-2023,EBF18354CD3D,DEBIT,UPI,10715.52,Grocery Store,Groceries
67835211350,Vikram Sharma,1967-04-19,"651 MG Road, San Francisco, CA, 94105",PAN3883E,27-11-2023,833FD317AADD,DEBIT,POS,12570.19,Insurance Premium,Monthly premium
94917850014,Vikram Patel,1991-03-13,"400 High St, London, UK, EC1A 1BB",PAN9429D,27-11-2023,8C19697FB080,DEBIT,DIRECT DEBIT,14022.36,Grocery Store,Electricity bill
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,27-11-2023,8C6F1CFAD6D1,CREDIT,ACH,6807.4,Employer / Salary,Monthly rent received
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,27-11-2023,ABBBC0BE9C83,CREDIT,RTGS,74435.6,Employer / Salary,Salary credited
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,27-11-2023,EE7999D88FE3,DEBIT,CASH,4378.13,Grocery Store,Electricity bill
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,27-11-2023,F6400E5B7A18,DEBIT,DIRECT DEBIT,11240.61,Utility Bill,Online shopping
29359809837,Rahul Johnson,1991-04-20,"70 Oak Lane, Mumbai, MH, 400001",PAN9079B,27-11-2023,4DDC312F9151,CREDIT,WIRE,41697.24,Transfer In,Transfer from savings
87710340291,Olivia Gupta,1998-12-15,"354 High St, New York, NY, 10001",PAN8948D,27-11-2023,28EAAC0CFEA1,CREDIT,NEFT,45468.92,Transfer In,Transfer from savings
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,27-11-2023,C0FDE3254DFD,CREDIT,IMPS,62719.79,Employer / Salary,Refund
33955359976,Rahul Mehta,1962-01-04,"894 Park Ave, Mumbai, MH, 400001",PAN7192A,27-11-2023,3303D3298F6F,CREDIT,ACH,68734.23,Refund,Invoice Payment
27406926093,Sarah Gupta,1980-01-21,"525 MG Road, Mumbai, MH, 400001",PAN7444A,28-11-2023,BD6EEEB446E2,DEBIT,POS,14053.43,Amazon,Cash for weekend
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,28-11-2023,BA46CD1C3D55,DEBIT,DIRECT DEBIT,14674.21,Insurance Premium,Online shopping
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,28-11-2023,C64A14E25318,CREDIT,RTGS,42741.58,Employer / Salary,Refund
32329621282,Pooja Singh,1972-03-15,"816 Oak Lane, Mumbai, MH, 400001",PAN7076E,28-11-2023,2BA61C28779A,DEBIT,CASH,10527.46,Starbucks,Monthly premium
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,28-11-2023,EA1817E6568D,DEBIT,CASH,14305.39,Insurance Premium,Monthly premium
87137852381,Olivia Kumar,1984-05-25,"191 Park Ave, Mumbai, MH, 400001",PAN6952C,28-11-2023,AF269CB892D5,DEBIT,DIRECT DEBIT,12071.47,Utility Bill,Online shopping
90446651759,Anjali Gupta,1959-05-04,"198 MG Road, Mumbai, MH, 400001",PAN9345E,28-11-2023,54994BD33F23,CREDIT,RTGS,62325.83,Employer / Salary,Salary credited
58035750464,Amit Johnson,1980-05-08,"739 High St, London, UK, EC1A 1BB",PAN3663A,28-11-2023,F873FD9A4A84,DEBIT,CASH,3180.59,Starbucks,Groceries
62408383289,Sneha Patel,1980-05-06,"398 Maple Drive, London, UK, EC1A 1BB",PAN3811B,28-11-2023,3A7EFEF542DF,DEBIT,POS,3066.04,Amazon,Groceries
33955359976,Rahul Mehta,1962-01-04,"894 Park Ave, Mumbai, MH, 400001",PAN7192A,28-11-2023,9073D5EA05F7,CREDIT,IMPS,66899.21,Refund,Transfer from savings
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,28-11-2023,35F3C2178B57,DEBIT,POS,629.3,Starbucks,Cash for weekend
60594015596,Amit Patel,1965-07-08,"532 High St, Bangalore, KA, 560001",PAN9816C,28-11-2023,5BE8538CE912,DEBIT,POS,9301.41,Amazon,Online shopping
90446651759,Anjali Gupta,1959-05-04,"198 MG Road, Mumbai, MH, 400001",PAN9345E,28-11-2023,BC0E0E127CBF,DEBIT,CASH,5877.17,Grocery Store,Groceries
21307067345,David Mehta,1958-03-14,"912 Park Ave, San Francisco, CA, 94105",PAN6068E,28-11-2023,EAF7ACBAE3DE,DEBIT,DIRECT DEBIT,10456.69,Utility Bill,Coffee
39365563013,Priya Taylor,1990-11-07,"365 High St, London, UK, EC1A 1BB",PAN3635D,28-11-2023,0574135CE2CF,CREDIT,NEFT,55246.54,Transfer In,Salary credited
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,28-11-2023,C71867D9F9F3,CREDIT,WIRE,76144.31,Transfer In,Salary credited
28133955108,Pooja Johnson,1967-12-04,"667 Oak Lane, San Francisco, CA, 94105",PAN9034A,28-11-2023,BA3A01E5E059,DEBIT,POS,4089.34,Starbucks,Cash for weekend
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,28-11-2023,566AA39332C3,DEBIT,UPI,9672.52,Insurance Premium,Cash for weekend
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,28-11-2023,D734A4DF3B86,DEBIT,UPI,11568.61,Starbucks,Online shopping
62408383289,Sneha Patel,1980-05-06,"398 Maple Drive, London, UK, EC1A 1BB",PAN3811B,28-11-2023,DFCF26E4E431,DEBIT,POS,1377.56,ATM Withdrawal,Online shopping
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,28-11-2023,9D4870CABE93,DEBIT,POS,5790.98,Insurance Premium,Cash for weekend
16267549019,Pooja Gupta,1969-01-24,"728 Oak Lane, San Francisco, CA, 94105",PAN2242A,28-11-2023,A7B76E629719,CREDIT,ACH,61104.85,Transfer In,Transfer from savings
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,28-11-2023,130DF769E504,DEBIT,POS,5424.22,Grocery Store,Coffee
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,29-11-2023,F3699657FF3E,DEBIT,DIRECT DEBIT,8008.37,ATM Withdrawal,Coffee
14082239132,Amit Patel,1993-01-21,"62 Park Ave, Mumbai, MH, 400001",PAN9217D,29-11-2023,212797DE8FF2,DEBIT,DIRECT DEBIT,9440.34,Amazon,Electricity bill
94928984675,James Doe,1978-03-13,"16 High St, Dubai, UAE, 00000",PAN3119C,29-11-2023,D9535A9DD4F3,CREDIT,NEFT,25998.26,Dividend Payout,Monthly rent received
27406926093,Sarah Gupta,1980-01-21,"525 MG Road, Mumbai, MH, 400001",PAN7444A,29-11-2023,157B543FC823,CREDIT,NEFT,26910.78,Dividend Payout,Monthly rent received
85341191890,Olivia Doe,1978-12-13,"902 Main St, Mumbai, MH, 400001",PAN7233E,29-11-2023,C98A77F9CA57,DEBIT,UPI,10302.52,Starbucks,Coffee
32540086966,Priya Gupta,1966-03-25,"114 Park Ave, Delhi, DL, 110001",PAN3627E,29-11-2023,D30EE1513BDE,CREDIT,WIRE,71893.34,Transfer In,Monthly rent received
